Item,Open,Close,Volume,Polarity
0,0.587474603371791,0.5789225512435445,0.24229684398844897,0.0
1,0.5942624504744556,0.5990982882744493,0.12546410035729544,0.0
2,0.6076766173463728,0.6064152717999267,0.10628809481121161,0.24235000000000004
3,0.625454488286648,0.6196820950975397,0.08201817309651836,0.0
4,0.6318866053458772,0.6374738123802519,0.09655393103677215,0.0
5,0.6246462351030342,0.643979054302183,0.0651877624792349,0.0
6,0.6157616152486733,0.6371854304947826,0.08242637327166878,0.24932000000000026
7,0.6357577126989771,0.6279207697471696,0.10392190667578123,0.0
8,0.6573733990992068,0.6480968209195614,0.17351535726796613,0.2023
9,0.6143393115914684,0.6707432807491891,0.18362774739697343,-0.40230000000000005
10,0.6157572996328957,0.626480116885765,0.1791128468655826,0.4215
11,0.6518790036969406,0.6283329233786921,0.2605154309664838,0.0
12,0.6367675667910904,0.6645666308231233,0.4320706151429198,-0.6071999999999999
13,0.6472723921119163,0.6546849961941756,0.21340892327701794,-0.05135
14,0.6708319551619866,0.6596258135086499,0.1777100367470653,0.0
15,0.6646785035787248,0.6841250798312055,0.08848975933825219,-0.06400000000000002
16,0.6666667694194235,0.6778208884612376,0.09533643770589205,0.0
17,0.6767677764067139,0.6802133900295892,0.07382238586623557,0.0
18,0.6914057286100359,0.6902231943854122,0.070330678560726,0.0
19,0.6868687833940044,0.704918733167907,0.09749854782578005,0.0
20,0.685858312785351,0.7003894412019811,0.07864139486595245,0.24805000000000008
21,0.7021214025874594,0.6995613642410863,0.09334143494655688,0.0
22,0.711515265103654,0.7158301235926858,0.1007122799498338,0.0
23,0.6963637546227179,0.7252135298225513,0.1648292839724397,0.0
24,0.686464348543927,0.7098595504823804,0.17340501917585102,-0.14800000000000005
25,0.7098987587364247,0.6999772875704577,0.30663284672079005,0.0
26,0.7133333723793802,0.7362116232978639,0.15337259668394634,0.0
27,0.7268683764930879,0.7273591161817725,0.07115314872005495,-0.22630000000000003
28,0.723232161941632,0.7407453132446138,0.0670602875283987,0.0
29,0.7206058014822911,0.737467560964653,0.07913797146055254,-0.019250000000000007
30,0.7218178729994422,0.7347703421534844,0.0546827550302549,-0.18500000000000005
31,0.7313128442281567,0.7362116232978639,0.07450829635844787,-0.19855000000000003
32,0.7153536970801468,0.7460938862097857,0.11387111826607936,0.0
33,0.732929350595386,0.7293356944207527,0.12593341799135097,0.0
34,0.7361617468133037,0.7469169369068815,0.136455001536986,0.14800000000000005
35,0.7277173197683258,0.751034703524259,0.15091675195116216,0.0
36,0.6880808549111546,0.7419761195924082,0.19700946910073217,0.0
37,0.6771715947402512,0.7013569969833009,0.18679978545101208,0.19980000000000003
38,0.6359593136074757,0.6925660615987494,0.32584074635431265,-0.12800000000000003
39,0.6266665598037999,0.6509749852274958,0.1736916024501104,0.0
40,0.6214138388851165,0.6394497623362563,0.09217556810046518,0.0
41,0.6250907435281947,0.6336852660417138,0.1035590424560628,0.0
42,0.6131315556900949,0.6375561174499627,0.09062114518844142,0.0
43,0.6166586468140114,0.6252449125571475,0.07973475508419896,0.0
44,0.6032321496113022,0.6288845558306377,0.09777447030818273,0.0
45,0.5892930189057886,0.6149508101551895,0.09500359145082186,0.0
46,0.6197332147977539,0.6007494159324391,0.24409357367687598,0.0
47,0.6339396054232509,0.6318324595487859,0.12021654076815927,0.0
48,0.6420202877097738,0.6466103034009905,0.11539841464975557,0.0
49,0.6468685737783808,0.6546887658920264,0.13555221125019018,0.0
50,0.6200001664594659,0.6583780435205346,0.1554651578283883,0.0
51,0.625454488286648,0.6320385363645471,0.3528391024072355,0.0
52,0.6349494595153624,0.6575669301999607,0.19247708751934034,0.0
53,0.6581816522828232,0.6475985925204801,0.11941038184109137,0.0
54,0.6456565022612288,0.6711548060977393,0.09910210308288249,0.0
55,0.6597173949833435,0.6584232798947243,0.10197305653709272,0.0
56,0.6707068023044158,0.6725960872421171,0.09905312524203364,0.0
57,0.6676766235115359,0.6835074776668968,0.10522230256196927,0.0
58,0.6739391985223344,0.6810370690096583,0.09066392078806515,0.0
59,0.6662623345693461,0.687419167468514,0.08805641911770888,0.0
60,0.6682826592701137,0.6793897110495184,0.08595196114757177,0.0
61,0.6682826592701137,0.6815887014616075,0.1228662441652857,0.0
62,0.6860605302103897,0.681860747989731,0.1431574391700845,0.0
63,0.6622223016843547,0.6995657622219102,0.2109634744716965,0.0
64,0.6442422133190382,0.6758901748794237,0.4478862199067973,0.0
65,0.7575758323050357,0.781504542957121,0.1910728647907219,0.0
66,0.7442424290998266,0.7725898358265164,0.10380077535961245,0.0
67,0.7454545006169795,0.7588580831274907,0.08148316909276197,0.0
68,0.7266624599688107,0.7602993642718721,0.09654212249920832,0.0
69,0.7313128442281567,0.7411524406123373,0.1270873659397147,0.0
70,0.7535351829035024,0.745476284045477,0.13370555462350264,0.0
71,0.7731311611195082,0.76832819240789,0.09767040067339122,0.0
72,0.7765978336225299,0.7882981667645224,0.15812000400916404,0.0
73,0.7292931360439319,0.7917983312175902,0.15715183636112695,0.0
74,0.7272728113431643,0.7436234775525499,0.13211045295497395,0.0
75,0.7018180764499009,0.7415645942438598,0.15645133625521432,0.0
76,0.7484846794098567,0.7152125214283762,0.20176702956105147,0.0
77,0.7842420221989101,0.7633459084170768,0.4377782000402903,0.0
78,0.7338948154966358,0.7349764189692456,0.24174740487522203,0.0
79,0.717268597452617,0.7477324482082786,0.1579568475424877,0.0
80,0.7108845686834879,0.7314762545161768,0.08799739850192256,0.0
81,0.6985856802319841,0.7249628449155727,0.0777170181310493,0.0
82,0.7010098232662862,0.7119184337910678,0.07669272130352658,0.0
83,0.7048482552427799,0.7143888424483062,0.08201623075762936,0.0
84,0.688889108094771,0.718551845439876,0.08058874410640855,0.0
85,0.6993939334155987,0.7020361708791478,0.11096418739835691,0.0
86,0.7090911220693519,0.7127421127711404,0.13167366949730921,0.0
87,0.7080806514606968,0.7226237474000881,0.1851058672915053,0.0
88,0.6795957377745543,0.7218251997390102,0.1750422563550514,0.0
89,0.6488888984791474,0.6925698312965975,0.2666056124809223,0.0
90,0.6197979490344272,0.6588147001880778,0.43999683663625483,0.0
91,0.5846423263881722,0.5591583395611881,0.42274156145903463,0.0
92,0.6024242046859571,0.5958045147786297,0.22863101107810777,0.0
93,0.5971674764097656,0.6147409636415784,0.2882532221912306,0.0
94,0.655959726673558,0.6089805511863702,0.1891407893969839,0.0
95,0.6557575092485193,0.6686843974405008,0.13719359797156253,0.0
96,0.6868687833940044,0.6682728720919533,0.14733348985347547,0.0
97,0.6993655736547675,0.6999772875704577,0.1013795616463379,0.0
98,0.6913132511290732,0.7129475613039276,0.1274299901053284,0.0
99,0.7034339663005884,0.7045065795363836,0.17202507568334516,0.0
100,0.66141404850074,0.7168592511055412,0.24069942475647318,0.0
101,0.6440406124105413,0.6743213522911455,0.23822455393138992,0.0
102,0.6004038799851905,0.6563361238521663,0.25658775686852414,0.0
103,0.5901009638311328,0.6196858647953896,0.6047438802143715,0.0
104,0.7196970561026967,0.7386820319551015,0.1932551928926818,0.0
105,0.7248486683088622,0.7337412146406281,0.09564860246620092,0.0
106,0.7309090258946194,0.7386820319551015,0.10131641356041246,0.0
107,0.7114745750120299,0.7452702072297148,0.1224605160578122,0.0
108,0.6877090954376852,0.7253002328730851,0.0913736028596349,0.0
109,0.6921208877961478,0.7014185687148364,0.05610002233027561,0.0
110,0.6919192868876491,0.7055363353322157,0.08106446262998468,0.0
111,0.6977774270483676,0.705738014167153,0.11291670149449513,0.0
112,0.7012077250755464,0.7115062801595453,0.11489212636071047,0.0
113,0.7076768331271603,0.7152125214283762,0.17798609166166496,0.0
114,0.7292931360439319,0.7209770177229204,0.14763261004238204,0.0
115,0.7321210974117713,0.742882103642188,0.2160494888525529,0.0
116,0.6412120345261592,0.7535214475388425,0.37544688968969653,0.0
117,0.6480806452955328,0.6752725727151159,0.2701834669305658,0.0
118,0.6655354615689779,0.6612731714687916,0.1401712697045038,0.0
119,0.6440406124105413,0.6784673916423927,0.1509083425066541,0.0
120,0.6525251130305998,0.6567438795028657,0.1352298933547797,0.0
121,0.6472723921119163,0.665711362403357,0.10451162724892217,0.0
122,0.6218182737351938,0.6600291711785236,0.16653803453800795,0.0
123,0.6152283284417877,0.6345089450217829,0.1589154800723424,0.0
124,0.6379796383082432,0.6275092443986221,0.31889386095762645,0.0
125,0.6816117468595424,0.6509793832083224,0.2040855200335371,0.0
126,0.7252524866423986,0.6952425470717456,0.2428225998104498,0.0
127,0.7286864837688141,0.7394359715249603,0.20157692314229023,0.0
128,0.7484846794098567,0.742948073354551,0.23099192399769186,0.0
129,0.828282881216067,0.7592243721018495,0.37936920028367854,0.0
130,0.798989714346308,0.8057977324639163,0.25995029863791497,0.0
131,0.8070703966328336,0.8148563163957654,0.10814289601801325,0.0
132,0.7979798602541965,0.8227085970158443,0.11584407106461779,0.0
133,0.7709493090853279,0.8134150352513876,0.1280599479943177,0.0
134,0.7896969605426323,0.7860338349230469,0.07961265259858567,0.0
135,0.7842420221989101,0.805007352481514,0.0766265714211363,0.0
136,0.7919188861518984,0.7994156340050607,0.08834368662498598,0.0
137,0.7652526962580231,0.8074444621410821,0.1565820909776968,0.0
138,0.7882826716004434,0.7798571849969811,0.14225001375639446,0.0
139,0.8125253349765558,0.8037388491552262,0.12086762159256646,0.0
140,0.8024563868493333,0.8283329862069904,0.12198495203846589,0.0
141,0.8250504849981484,0.818355852565861,0.20999056133660107,0.0
142,0.8509090382249518,0.8410023123954904,0.2990445921941417,0.0
143,0.8355553103189779,0.8510900238401966,0.2139735258767988,0.0
144,0.8381816707783187,0.8520538099236674,0.12432628706493015,0.0
145,0.8476766420070332,0.854981608586618,0.12505285424161455,0.0
146,0.8694945458323007,0.8638548490408793,0.11867615566901511,0.0
147,0.8660765781359183,0.8866860240651215,0.06693908999613143,0.0
148,0.8620198993043537,0.8832072212332012,0.08431002262537869,0.0
149,0.8749655136060577,0.879073119258476,0.10279855056491932,0.0
150,0.8929289560248002,0.892059728349289,0.11092191945548824,0.0
151,0.8725894588618548,0.9106210922762337,0.13932297526676424,0.0
152,0.8634341882465444,0.8897947682248404,0.12156509782998147,0.0
153,0.8480521005797419,0.8803491619804609,0.16475664491239753,0.0
154,0.8799999876696685,0.8640602975736655,0.24039160818663174,0.0
155,0.9115150801486926,0.8969389739322269,0.3359432482126123,0.0
156,0.9030299630120906,0.900500710116833,0.2539021864180496,0.0
157,0.9056563234714332,0.9205856602578661,0.12908576779210562,0.0
158,0.9201413795728977,0.9233526184792487,0.13884421080265763,0.0
159,0.933939019732537,0.9381015613146069,0.09184406823939759,0.0
160,0.9319106803167534,0.9523522757508847,0.08698736020760776,0.0
161,0.9406060295934093,0.9499107681104935,0.10407663162591664,0.0
162,0.9480806761213589,0.9589693520423426,0.15797203310107447,0.0
163,0.9727271578310086,0.9667267619332147,0.16698709004592593,0.0
164,0.9810100575425702,0.9914974465009196,0.15115062721102449,0.0
165,0.9579794656836107,1.0,0.18145910395536788,0.0
166,0.9277374798591742,0.9766743662745245,0.2058488326642601,0.0
